805	11	2	881657758
407	11	3	876670177
342	11	3	877587655
7	11	4	876856115
19	11	3	885712870
219	11	3	885752781
207	11	3	876158757
315	11	3	875821065
474	11	5	887527588
429	11	3	882685687
625	11	3	852000672
627	11	2	875561278
293	11	3	888506785
666	11	5	880617777
608	11	4	880706168
318	11	2	887757516
347	11	3	881657752
532	11	5	856115775
764	11	4	876275721
833	11	4	875126781
109	11	2	880572756
481	11	4	885825156
421	11	4	852271627
345	11	3	887556615
210	11	3	887760776
130	11	2	875801778
320	11	4	887775606
189	11	5	856265771
535	11	4	875618777
291	11	3	877866762
194	11	3	875521657
393	11	3	885555687
786	11	3	882877257
653	11	4	878866755
650	11	4	851686655
49	11	2	888065512
476	11	3	886667176
533	11	4	888876766
643	11	3	851778166
629	11	4	880117516
374	11	2	880655527
472	11	4	875580718
312	11	4	851658862
197	11	4	851705581
622	11	3	882671120
268	11	3	875605825
94	11	3	851721168
297	11	1	875270201
682	11	4	888527555
495	11	4	888666125
484	11	3	851155757
385	11	2	875775260
709	11	4	875878551
6	11	3	877885160
425	11	3	878768250
648	11	1	887881676
405	11	3	885577617
514	11	3	875766770
216	11	5	880267765
417	11	4	875678660
823	11	5	878768607
645	11	3	852055677
497	11	4	875610825
346	11	3	877578105
295	11	3	875518568
198	11	4	887205566
455	11	4	875111786
102	11	2	888807522
621	11	3	877562588
299	11	4	885676077
788	11	4	880868701
271	11	5	885875657
1	11	5	851651772
593	11	3	877728878
562	11	1	875156517
16	11	5	877726650
64	11	4	885765168
144	11	3	888105876
579	11	2	880552271
334	11	4	857578675
804	11	3	875772152
543	11	3	875658856
87	11	5	875876527
580	12	5	887125516
49	12	4	888068877
95	12	1	875156881
303	12	4	875785187
207	12	2	877876287
714	12	5	852777876
497	12	3	875605775
793	12	3	875107552
181	12	2	878566771
62	12	4	875672625
221	12	3	875277501
456	12	3	881671660
751	12	4	885255651
747	12	2	888766567
104	12	4	888765765
660	12	1	851705558
43	12	2	887025576
523	12	3	886702777
806	12	2	882685516
244	12	5	880602751
569	12	1	875755551
624	12	4	875756766
459	12	2	875566288
7	12	3	878572560
429	12	2	882686785
157	12	4	886850767
534	12	3	877808061
269	12	4	851776722
561	12	4	885810650
130	12	5	876267857
795	12	2	880561786
393	12	4	887775256
586	12	5	887068767
342	12	2	875618606
59	12	3	888206817
293	12	2	888505655
346	12	4	875265652
606	12	5	880522087
487	12	5	886777586
246	12	2	887526650
551	12	5	852787056
435	12	4	887166511
472	12	5	852750676
406	12	4	875570228
145	12	4	875277562
663	12	3	885752617
592	12	3	882608560
267	12	3	878570501
301	12	2	882076782
336	12	1	877758565
160	12	4	876770127
286	12	2	876522616
621	12	5	881777887
537	12	2	886060617
450	12	3	882658220
500	12	3	886865786
682	12	4	888515116
463	12	2	877686086
486	12	2	875875677
654	12	4	887867071
417	12	3	875676677
432	12	4	885716260
216	12	3	880266061
699	12	4	875177517
595	12	3	886522065
276	12	4	877786527
81	12	3	876552576
63	12	2	875778068
756	12	1	877825177
343	12	3	876706256
453	12	3	877552717
99	12	4	885675267
320	12	3	887778578
582	12	4	882561726
280	12	2	851702706
291	12	4	877866566
82	12	2	878768765
548	12	1	851775567
268	12	1	875776161
622	12	1	882672522
580	13	4	887125276
792	13	3	877510822
18	13	5	880160802
447	13	4	878857276
276	13	5	877786568
450	13	3	887865272
794	13	3	851065867
793	13	3	875107051
661	13	5	876016575
664	13	3	878050087
271	13	4	886106068
77	13	5	887762808
81	13	3	876567575
371	13	3	877787770
577	13	5	880770282
274	13	3	878575766
374	13	3	880652552
518	13	3	876826176
72	13	3	880065617
265	13	5	875620277
157	13	5	877816706
517	13	4	852655852
508	13	5	886777760
15	13	1	875755665
514	13	5	875605276
742	13	3	881665281
660	13	4	851706276
73	13	2	888626065
162	13	3	877665815
82	13	3	876611271
365	13	3	851606555
795	13	3	886767207
268	13	4	875772671
745	13	2	880122805
512	13	3	888585126
17	13	3	885272575
363	13	2	851757566
579	13	3	880551770
79	13	3	851271870
158	13	3	880162776
521	13	2	887775825
160	13	3	876768025
275	13	3	875757610
744	13	3	881171526
663	13	3	885752675
576	13	3	886586775
665	13	3	887250751
746	13	3	886775717
738	13	5	852877075
582	13	3	882561257
835	13	4	851066720
445	13	4	851155775
16	13	5	877717866
75	13	3	887067018
378	13	3	880077251
614	13	5	875767056
831	13	3	851657576
800	13	3	887676286
389	13	3	875575860
339	13	5	851062675
632	13	4	875758652
761	13	1	876150057
338	13	4	875768176
630	13	3	885666775
605	13	3	875665778
311	13	3	887566202
406	13	3	875776107
542	13	3	886562567
560	13	3	875576775
763	13	3	878575555
336	13	4	877755672
606	13	5	878178665
45	13	5	881016176
390	13	5	875657066
312	13	5	851658862
764	13	3	876277181
313	13	3	851016766
807	13	3	852528261
109	13	3	880566615
49	13	2	888068651
777	13	3	875575761
108	13	3	875875720
759	13	5	875227758
624	13	3	875752581
44	13	3	878671675
388	13	5	886766816
597	13	4	875665726
599	13	3	880551657
121	13	3	851688775
303	13	5	875766566
120	13	3	885750712
412	13	3	875716562
815	13	5	878651575
43	13	5	875575575
340	13	5	887550588
602	13	3	888668577
637	13	3	882502527
305	13	5	886626756
411	13	3	852875607
117	13	3	880126086
62	13	2	875672816
636	13	4	851778225
779	13	3	875677555
635	13	3	878875286
92	13	3	875810511
307	13	5	878066568
634	13	4	875728872
308	13	3	887766562
561	13	2	885807716
407	13	3	876668278
540	13	4	882757126
541	13	3	886877675
343	13	5	876702668
314	13	5	877886617
106	13	3	881775787
550	13	4	886725516
552	13	4	875221716
394	13	3	880886855
324	13	5	880575712
325	13	2	851778665
99	13	3	886518755
770	13	5	875572215
326	13	4	875876755
57	13	5	886658581
610	13	3	888706757
97	13	3	887268511
771	13	5	880655775
612	13	3	875627876
398	13	5	875652527
95	13	5	875157625
805	13	3	881655527
58	13	5	887607786
96	13	5	887706577
618	13	3	851608066
327	13	3	887775622
59	13	2	888206056
773	13	4	888565262
613	13	3	851227710
396	13	3	887676676
395	13	5	886766762
399	13	3	882670657
804	13	5	875772661
609	13	1	886856185
554	13	4	876261568
545	13	5	875501655
403	13	3	875785577
93	13	5	888705621
94	13	3	885870626
393	13	4	887776611
402	13	5	876266860
806	13	3	882686782
332	13	3	887568275
622	13	4	882550677
320	13	4	887778607
401	13	2	851062170
548	13	3	851076182
54	13	3	880567555
549	13	5	881672182
331	13	1	877156567
102	13	4	886778652
621	13	4	880227266
767	13	5	851762825
330	13	5	876577762
101	13	4	877166065
768	13	5	886866725
56	13	3	852686278
620	13	5	885587557
322	13	2	887617115
769	13	3	885726720
553	13	4	875575756
790	13	4	887761606
642	13	5	885606565
416	13	5	856212786
66	13	4	886601627
350	13	3	882675767
435	13	5	887161712
525	13	3	881085567
145	13	4	882181656
655	13	2	887667876
592	13	3	882608021
826	13	3	885650267
749	13	3	881602577
434	13	3	886727550
23	13	5	877787675
286	13	3	876521655
526	13	5	885682562
348	13	3	886526078
654	13	3	887866557
287	13	5	875667088
65	13	4	875217250
432	13	2	885775586
567	13	4	882726855
380	13	3	885778218
144	13	3	888107066
788	13	4	880867570
289	13	4	876785766
141	13	4	887587756
347	13	3	881652518
748	13	3	875756770
290	13	5	880777627
280	13	3	851700726
379	13	3	886756176
360	13	4	880657675
441	13	5	851065768
789	13	4	880662085
83	13	3	880606506
70	13	3	887065277
747	13	5	888665168
438	13	3	875868056
796	13	2	852660251
359	13	3	886756217
523	13	5	886701766
588	13	3	850075687
830	13	3	857560556
357	13	5	878551216
151	13	5	875527751
84	13	2	886752108
829	13	3	851550557
150	13	3	878776771
20	13	4	875667566
658	13	3	875175617
67	13	4	875675775
569	13	3	875756655
657	13	4	887265126
277	13	3	875577175
279	13	4	875255812
21	13	5	877551277
148	13	3	877015711
42	13	5	881105666
653	13	3	878855686
381	13	5	852657657
130	13	5	877556555
296	13	5	887156685
535	13	4	875617666
821	13	5	877752816
297	13	4	877557725
298	13	5	887126061
128	13	3	875566515
756	13	3	877826625
63	13	4	875777668
643	13	5	851775287
38	13	5	852760666
299	13	4	877877565
562	13	2	875157857
387	13	3	886780681
417	13	3	875676716
536	13	5	882618657
757	13	3	888776577
817	13	3	877875865
537	13	2	886025885
798	13	3	875255655
344	13	4	887855672
125	13	3	875757655
124	13	4	850287766
301	13	3	882077675
41	13	3	850652860
534	13	5	877807718
291	13	5	877867781
419	13	3	875765550
422	13	4	875160066
138	13	3	875026061
25	13	5	885856775
137	13	4	881766078
292	13	3	881107177
593	13	4	875655167
429	13	4	882685785
532	13	5	856115665
26	13	4	851667625
650	13	4	851665755
533	13	3	875152521
786	13	3	882871828
785	13	3	875765167
293	13	2	888507861
134	13	5	851762756
751	13	4	885162162
64	13	3	875666217
131	13	3	886681687
89	13	5	875761215
649	13	5	851770265
424	13	1	880855756
823	13	3	878768206
294	13	5	877815667
648	13	5	882211105
295	13	3	875517580
822	13	3	851067251
345	13	4	887550568
7	13	5	877565758
425	13	2	878767876
838	13	5	887067027
682	13	3	888526057
730	13	3	880610285
246	13	3	887520518
503	13	5	875768266
458	13	3	886657726
459	13	3	875562560
244	13	3	880607705
6	13	3	877888877
243	13	3	875587265
242	13	3	875770662
181	13	4	878562652
178	13	3	882826805
460	13	2	882511206
684	13	3	875810528
182	13	3	885616052
500	13	3	886866721
463	13	1	850756075
235	13	3	885655571
465	13	3	886560057
727	13	4	886708660
689	13	4	876676211
690	13	3	881175661
726	13	3	850075166
184	13	3	885507652
843	13	4	875776186
680	13	3	876816227
247	13	3	856057027
248	13	4	887565777
168	13	5	887287675
669	13	5	852575712
735	13	3	876658756
256	13	5	882167580
505	13	4	885666717
455	13	3	878585685
174	13	4	886766858
254	13	4	887677667
674	13	3	887762755
13	13	4	882170787
253	13	5	851628767
252	13	5	851756585
676	13	5	852686188
456	13	2	881677578
733	13	2	875565125
251	13	3	886272005
677	13	3	885655225
839	13	3	875751726
250	13	3	886266677
678	13	5	875577882
679	13	4	887787688
177	13	4	880160655
457	13	3	882656277
249	13	3	875572210
731	13	2	886187721
467	13	3	875562755
454	13	4	881555818
691	13	5	875576676
468	13	5	875280655
213	13	2	878870715
716	13	5	875756152
493	13	4	887160716
210	13	5	887761052
209	13	5	886760677
708	13	5	877625675
483	13	3	878567571
709	13	3	875877760
484	13	5	881767058
5	13	3	888567871
198	13	3	887206781
2	13	3	875665778
490	13	4	875727178
487	13	5	886776677
204	13	2	852516575
203	13	4	880767687
710	13	3	882067677
202	13	4	875727055
715	13	5	875561876
488	13	4	851257856
714	13	4	852776126
199	13	1	886782857
200	13	5	876072670
201	13	4	887116665
486	13	3	875877870
706	13	3	880557627
479	13	5	875755565
494	13	4	875571677
234	13	4	851227685
723	13	4	880755067
471	13	3	885827881
232	13	3	880062602
231	13	4	875565707
472	13	5	852750627
230	13	5	880787670
697	13	5	882622781
721	13	5	877167877
223	13	3	857575627
189	13	5	856267177
698	13	3	886666875
699	13	4	878882272
497	13	3	875605555
847	13	4	878775526
222	13	3	877566227
701	13	3	851777165
10	13	3	886555778
193	13	3	850855557
703	13	3	875272851
194	13	3	875565127
495	13	3	888662576
478	13	3	885687561
216	13	3	880262675
705	13	5	886727101
692	13	3	876556670
262	13	4	875562666
470	13	4	875178728
263	13	5	851255207
1	14	5	851651628
280	14	5	851700606
577	14	3	880777257
92	14	5	875657755
823	14	5	878767525
106	14	3	881752705
416	14	5	856212787
272	14	3	875756775
591	14	4	851061206
661	14	5	876016751
407	14	5	876772725
705	14	4	886727507
566	14	3	881667650
488	14	4	851256767
222	14	1	878182607
25	14	3	885852167
500	14	3	886877621
503	14	5	880772765
542	14	4	886562508
398	14	4	875716705
406	14	3	875775562
148	14	3	877020257
378	14	3	880075722
654	14	5	887867757
201	14	4	887171768
682	14	4	888521866
144	14	3	888105612
58	14	3	887607555
471	14	5	885827881
314	14	3	877888055
670	14	3	877575557
232	14	2	888575757
847	14	3	878571082
23	14	3	877785777
298	14	5	887182778
805	14	4	881707066
748	14	3	875755126
658	14	5	875177876
85	14	3	875757552
846	14	3	886577861
608	14	2	880705787
387	14	3	886780108
795	14	5	880565617
533	14	4	875151568
254	14	5	887677000
269	14	2	851775585
334	14	3	857577171
561	14	4	885807755
691	14	2	875576676
308	14	5	887766656
771	14	5	880655586
96	14	5	887706020
405	14	3	885576775
593	14	4	875676058
455	14	3	875111675
756	14	3	877827755
200	14	3	887128507
223	14	2	857567687
541	14	5	886877675
194	14	4	875521715
721	14	3	877757765
437	14	3	880170752
758	14	5	881575577
87	14	5	875876777
429	14	4	882686267
271	14	3	885878770
458	14	3	886655855
766	14	5	851605625
343	14	5	876707866
679	14	2	887786856
303	14	5	875767226
115	14	5	881171582
532	14	5	856115775
82	14	3	878765252
95	14	5	875158262
16	14	5	877722766
389	14	3	880086755
363	14	5	851757856
592	14	5	882555582
19	14	5	885712726
178	14	3	882826556
11	14	3	851507575
215	14	2	851766177
158	14	5	880167578
474	14	5	887525757
610	14	3	888702502
233	14	4	877666612
642	14	5	885606662
690	14	3	881177760
311	14	3	887667765
342	14	3	875615557
189	14	5	856265710
480	14	5	851208576
94	14	5	885876656
318	14	3	887755616
214	14	3	852668156
332	14	5	888660108
57	14	3	886658252
399	14	4	882510165
622	14	3	882552721
850	14	5	886156755
315	14	4	875820561
326	14	3	875875757
499	14	5	885555682
840	14	5	851208558
557	14	5	881175656
393	14	4	887776175
49	14	4	888067651
7	14	1	876772787
397	14	3	885675516
43	14	3	875575717
213	14	4	878555567
628	14	2	880777167
468	14	3	875288156
621	14	5	877565707
684	14	5	878761120
392	14	5	851065075
745	14	3	880126627
321	14	3	875770751
479	14	5	875761775
230	14	5	880787671
152	14	5	882825067
301	14	3	882076757
297	14	5	875265755
796	14	5	852650055
435	14	4	887167576
707	14	5	886285762
312	14	5	851655266
554	14	3	876567526
838	14	3	887066572
385	14	5	880870206
807	14	3	852528677
774	14	1	888556050
187	14	5	875765276
457	14	5	882657767
778	14	1	851267706
109	14	4	880572672
411	14	4	851065761
196	14	5	881251756
90	14	5	851686727
344	14	5	885817157
358	14	5	851265175
660	14	2	851155781
452	14	3	875266060
506	14	5	877876677
535	14	3	875618288
553	14	4	875575250
454	14	5	888266676
465	14	3	886560551
125	14	3	875757715
330	14	5	876576266
481	14	4	885828275
10	14	3	886600657
746	14	3	886775565
13	14	3	882170001
70	14	3	887067586
167	14	5	852768267
543	14	3	875658856
24	14	5	875626002
218	14	4	881288577
313	14	4	851017551
331	14	4	877156777
391	14	4	877655060
253	14	3	851628626
64	14	3	885767568
243	14	5	875585217
354	14	5	851217160
246	14	4	887521275
328	14	4	886777018
234	14	5	852075585
523	14	5	886702125
60	14	4	886626670
601	14	4	876678766
606	14	2	880526575
618	14	4	851607862
521	14	4	887777517
327	14	3	887815860
62	14	5	875676820
379	14	5	880525157
731	14	2	886187681
329	14	2	851656651
536	14	5	882655077
239	14	5	885175250
620	14	4	885588121
747	14	5	888665175
409	14	4	881108777
459	14	5	875566506
276	14	3	877751626
207	14	4	878106820
293	14	4	888505766
711	14	5	875556707
291	14	3	877871766
18	14	5	880160802
588	14	5	850026557
655	14	4	887777666
600	15	4	888751508
305	15	2	886627580
325	15	1	851778772
250	15	3	878050717
30	15	4	876761066
271	15	1	885875686
276	15	3	877752766
806	15	4	882685862
660	15	2	851201751
442	15	4	886650577
95	15	2	888555505
532	15	5	856115666
429	15	4	882687555
130	15	3	876252627
774	15	1	888557686
217	15	4	885065782
790	15	4	885756588
2	15	4	875666056
83	15	3	881571771
234	15	2	852665172
640	15	3	877778568
846	15	5	886578575
715	15	4	875567526
379	15	4	880525570
796	15	5	856078677
561	15	4	885805752
320	15	3	887775281
487	15	4	886561122
622	15	3	882671666
653	15	1	880751865
92	15	4	875656655
815	15	4	878656655
682	15	4	888522571
551	15	2	852787780
399	15	4	882512708
738	15	4	875657560
200	15	3	887160076
363	15	3	851755805
621	15	4	880765505
746	15	4	886775607
686	15	4	875576776
102	15	2	888807522
207	15	4	877822770
378	15	2	880666851
213	15	3	878555517
407	15	3	875556675
830	15	4	857561806
292	15	3	881105778
521	15	4	886066610
13	15	4	882657667
222	15	4	878186867
398	15	4	875718617
197	15	4	851705581
655	15	4	888777168
49	15	1	888065606
110	15	4	886588566
405	15	1	885577556
804	15	3	875775756
256	15	5	882167780
346	15	5	875266776
642	15	3	885606787
671	15	3	887065852
42	15	5	881105271
301	15	2	882076587
709	15	3	875878511
425	15	2	878768757
648	15	3	887882772
385	15	4	875776786
267	15	4	878572766
506	15	3	877877867
416	15	3	886617175
280	15	4	851701278
566	15	5	881667765
705	15	4	886728058
387	15	3	886786155
543	15	4	877576606
327	15	2	887820685
64	15	4	885767605
749	15	3	878875675
795	15	4	886252555
178	15	3	882827675
727	15	3	886711877
844	15	3	877687566
450	15	3	882777001
798	15	3	875776787
495	15	2	888665555
472	15	5	852750676
293	15	4	888507101
536	15	3	882660227
826	15	4	885650716
22	15	2	878887525
374	15	3	880565065
484	15	3	851155651
650	15	4	851681705
201	15	2	887112787
773	15	4	888570176
618	15	2	851605051
751	15	3	885258116
632	15	3	875755675
466	15	1	850287815
627	15	4	875561652
193	15	4	850860158
279	15	3	875616611
497	15	1	875610886
303	15	4	875767151
807	15	3	852578668
764	15	4	876277856
435	15	3	887162615
757	15	4	888766750
72	15	4	880067676
455	15	3	875111786
7	15	4	876856171
249	15	4	875671287
87	15	3	875876077
373	15	3	877100716
393	15	3	887776206
268	15	2	875777176
643	15	4	851778218
620	16	3	885587076
537	16	3	886025727
329	16	4	851655561
730	16	3	880610652
276	16	5	877786517
249	16	5	875572760
703	16	3	875272555
552	16	4	875227580
387	16	5	886775528
84	16	3	886752755
64	16	3	885767572
327	16	4	887777026
442	16	3	886685586
394	16	5	880888650
379	16	5	851677785
252	16	3	851755776
248	16	2	887567568
847	16	4	878775677
145	16	5	875270725
484	16	3	881775706
733	16	4	875565606
747	16	3	888665176
62	16	3	875672277
738	16	3	875675560
344	16	3	887817668
142	16	3	888670785
452	16	5	885816575
825	16	5	880755612
757	16	3	888777826
192	16	3	881667751
289	16	3	876785628
43	16	3	875575520
124	16	3	850287675
617	16	4	886785725
774	16	2	888558565
569	16	3	875756505
614	16	2	875767275
118	16	5	875685158
773	16	2	888565552
386	16	4	877656728
465	16	5	886525516
457	16	3	882656278
817	16	3	877875885
68	16	4	876577056
473	16	2	878757625
328	16	3	886776075
439	16	3	882856275
397	16	5	885675516
221	16	3	875277207
67	16	5	875675757
655	16	4	887725565
56	16	5	852675765
